condition	mqExperiment	id	intensity	file_name	fraction	remove	Replicate	Imputed	log2NInt	nRLE	z_norm	run_id
PD	019dbs1	176	0	OE0906_28451	0	FALSE	22	1	18.1590969610671	-2.26540821857471	-1.11332259212253	PD.22
PD	019dbs1	177	1937500	OE0906_28451	0	FALSE	22	0	20.8857648797111	0.566729694420364	0.282258459402159	PD.22
PD	019dbs1	178	3057800	OE0906_28451	0	FALSE	22	0	21.5440626174735	3.81291258227257	3.31256221705694	PD.22
PD	019dbs1	179	0	OE0906_28451	0	FALSE	22	1	16.855974702152	-0.557923620755894	-0.673604836195714	PD.22
PD	019dbs1	180	0	OE0906_28451	0	FALSE	22	1	17.7093989655089	-0.549633560662898	-0.341604231970467	PD.22
PD	019dbs1	181	1020100	OE0906_28451	0	FALSE	22	0	19.9602791552783	1.97467146816537	1.32682316741609	PD.22
PD	019dbs1	182	1894700	OE0906_28451	0	FALSE	22	0	20.8535380046466	2.85669550562264	1.97968195295426	PD.22
PD	019dbs1	183	0	OE0906_28451	0	FALSE	22	1	17.0273849819791	-0.215217691991533	-0.216594560123388	PD.22
PD	019dbs1	184	645300	OE0906_28451	0	FALSE	22	0	19.2996104999189	0.785578684413139	0.451942195572851	PD.22
PD	019dbs1	185	0	OE0906_28451	0	FALSE	22	1	16.8117345704624	-0.410121740194509	-0.788052065755494	PD.22
PD	019dbs1	186	0	OE0906_28451	0	FALSE	22	1	15.584353229381	-1.68859357727158	-2.0101140965106	PD.22
PD	019dbs1	187	1120100	OE0906_28451	0	FALSE	22	0	20.0951961079141	2.4624719918075	1.81381172927371	PD.22
PD	019dbs1	188	0	OE0906_28451	0	FALSE	22	1	18.1414707325488	-0.343797670141214	-0.183625333091141	PD.22
PD	019dbs1	190	0	OE0906_28451	0	FALSE	22	1	17.5137492591492	-0.653917690779615	-0.377094676777573	PD.22
PD	019dbs1	191	256720	OE0906_28451	0	FALSE	22	0	17.9698361691692	0.444285410341401	0.42132237021054	PD.22
PD	019dbs1	193	0	OE0906_28451	0	FALSE	22	1	16.7814433874442	-0.673707135954555	-0.76761734470904	PD.22
PD	019dbs1	194	6186500	OE0906_28451	0	FALSE	22	0	22.5606920077254	-0.0312036325618372	-0.00877697459171783	PD.22
PD	019dbs1	195	0	OE0906_28451	0	FALSE	22	1	15.4257423026209	-3.81517182202862	-1.35267170535108	PD.22
PD	019dbs1	196	0	OE0906_28451	0	FALSE	22	1	17.2549470558333	-3.98759597201973	-1.13891348783502	PD.22
PD	019dbs1	197	1513700	OE0906_28451	0	FALSE	22	0	20.5296478754414	2.42012598138096	1.3082562374233	PD.22
PD	019dbs1	198	12967000	OE0906_28451	0	FALSE	22	0	23.6283414055013	-1.07811165541623	-1.0953151209787	PD.22
PD	019dbs1	199	0	OE0906_28451	0	FALSE	22	1	16.6309706638906	-0.71611868965136	-1.07273746089955	PD.22
PD	019dbs1	200	1793200	OE0906_28451	0	FALSE	22	0	20.7741049738254	0.417201168002151	0.399711157353125	PD.22
PD	019dbs1	201	2153200	OE0906_28451	0	FALSE	22	0	21.0380508997942	2.79738898574222	1.57826756129169	PD.22
PD	019dbs1	202	4312600	OE0906_28451	0	FALSE	22	0	22.0401264795125	-0.908651188293231	-0.547053576886722	PD.22
PD	019dbs1	203	3663300	OE0906_28451	0	FALSE	22	0	21.8047124223744	0.0809600765204195	0.023852517157167	PD.22
PD	019dbs1	204	13583000	OE0906_28451	0	FALSE	22	0	23.6952988188404	1.57899210359237	0.427736026158257	PD.22
PD	019dbs1	205	0	OE0906_28451	0	FALSE	22	1	17.5289395149	-1.24975370445011	-0.527247065051393	PD.22
PD	019dbs1	206	0	OE0906_28451	0	FALSE	22	1	18.1847657770945	0.609426654236007	0.60311503602697	PD.22
PD	019dbs1	207	4547000	OE0906_28451	0	FALSE	22	0	22.1164835734066	3.32424190230651	1.50750529450788	PD.22
PD	019dbs1	208	3959900	OE0906_28451	0	FALSE	22	0	21.9170325674761	2.90961258704075	1.07532069989343	PD.22
PD	019dbs1	209	0	OE0906_28451	0	FALSE	22	1	18.6742020315866	0.688314680954672	0.387023208193859	PD.22
PD	019dbs1	210	0	OE0906_28451	0	FALSE	22	1	18.2261491719943	0.612725476080527	0.455734288292598	PD.22
PD	019dbs1	211	0	OE0906_28451	0	FALSE	22	1	16.3532460744778	-4.89188354259975	-1.83400810133003	PD.22
PD	019dbs1	212	0	OE0906_28451	0	FALSE	22	1	17.8748128897453	0.0888519397888459	0.0752087615151533	PD.22
PD	019dbs1	213	0	OE0906_28451	0	FALSE	22	1	16.3525382795252	-6.97542695509725	-2.15928225839158	PD.22
PD	019dbs1	214	0	OE0906_28451	0	FALSE	22	1	17.1020026871466	-0.312280319756912	-0.219449992403208	PD.22
PD	019dbs1	215	0	OE0906_28451	0	FALSE	22	1	16.6609902234894	-0.746697641215931	-0.658395868676026	PD.22
PD	019dbs1	216	0	OE0906_28451	0	FALSE	22	1	18.7246402758696	-0.218540894245294	-0.0863362160150065	PD.22
PD	019dbs1	217	3904200	OE0906_28451	0	FALSE	22	0	21.8965955288893	3.68144288090201	2.19413827566977	PD.22
PD	019dbs1	218	0	OE0906_28451	0	FALSE	22	1	18.4915913661431	-1.20619285061481	-0.608860542219628	PD.22
PD	019dbs1	219	4118500	OE0906_28451	0	FALSE	22	0	21.9736875580441	3.69538946862456	2.19838713698018	PD.22
PD	019dbs1	220	0	OE0906_28451	0	FALSE	22	1	16.1673859814334	-1.81618308218011	-1.52039755953834	PD.22
PD	019dbs1	221	0	OE0906_28451	0	FALSE	22	1	17.3228329821962	-0.148705611058841	-0.171080875627548	PD.22
PD	019dbs1	222	0	OE0906_28451	0	FALSE	22	1	17.8332431251405	-2.01520831822796	-0.963041716066249	PD.22
PD	019dbs1	223	0	OE0906_28451	0	FALSE	22	1	17.7718202867269	0.545322324667392	0.575149635595373	PD.22
PD	019dbs1	224	2658900	OE0906_28451	0	FALSE	22	0	21.3423980884464	1.97008316933235	1.05335763318543	PD.22
PD	019dbs1	225	120590000	OE0906_28451	0	FALSE	22	0	26.8455350349225	3.9346860340778	1.27863020869058	PD.22
PD	019dbs1	226	0	OE0906_28451	0	FALSE	22	1	17.8690177588652	0.156182523696756	0.121265990831319	PD.22
PD	019dbs1	227	6764600	OE0906_28451	0	FALSE	22	0	22.6895731975278	0.965797879468532	0.321598036245517	PD.22
PD	019dbs1	228	0	OE0906_28451	0	FALSE	22	1	16.2061995668281	-3.72055824989415	-1.34227804950494	PD.22
PD	019dbs1	229	0	OE0906_28451	0	FALSE	22	1	17.2361506939643	-4.00754572497428	-1.44577635092994	PD.22
PD	019dbs1	230	5270600	OE0906_28451	0	FALSE	22	0	22.3295357755419	1.85523759883427	0.784333441021357	PD.22
PD	019dbs1	231	0	OE0906_28451	0	FALSE	22	1	17.002172394187	-3.45809159783825	-1.35660708860672	PD.22
PD	019dbs1	232	0	OE0906_28451	0	FALSE	22	1	17.3591471754919	-0.495326960789129	-0.35143621226549	PD.22
PD	019dbs1	233	0	OE0906_28451	0	FALSE	22	1	16.8810870947496	-0.760756392311688	-1.20168716628577	PD.22
PD	019dbs1	234	366540	OE0906_28451	0	FALSE	22	0	18.4836111206888	0.946298523097031	1.20737399626169	PD.22
PD	019dbs1	235	1781800	OE0906_28451	0	FALSE	22	0	20.7649039784616	2.37183694837717	1.25895494147622	PD.22
PD	019dbs1	236	0	OE0906_28451	0	FALSE	22	1	18.2027892368487	-2.76563469690128	-0.937871341561761	PD.22
PD	019dbs1	237	0	OE0906_28451	0	FALSE	22	1	16.0003498236595	-2.8505792029827	-1.48187480322535	PD.22
PD	019dbs1	238	225710	OE0906_28451	0	FALSE	22	0	17.7841108124651	0.407250556878516	0.486241182397453	PD.22
PD	019dbs1	239	1829400	OE0906_28451	0	FALSE	22	0	20.8029391255056	0.221416165682395	0.0933748117419596	PD.22
PD	019dbs1	240	0	OE0906_28451	0	FALSE	22	1	16.7695881962985	-0.432983996057892	-0.543034115184759	PD.22
PD	019dbs1	241	2945300	OE0906_28451	0	FALSE	22	0	21.4899831597362	-1.29171765610919	-0.983136820190579	PD.22
PD	019dbs1	242	0	OE0906_28451	0	FALSE	22	1	17.6201145235628	0.198250081824259	0.179224241713069	PD.22
PD	019dbs1	243	0	OE0906_28451	0	FALSE	22	1	15.4346092236222	-1.87551901776131	-1.35618808944243	PD.22
PD	019dbs1	244	2559900	OE0906_28451	0	FALSE	22	0	21.2876560231737	2.39439857978895	1.07240030352775	PD.22
PD	019dbs1	245	0	OE0906_28451	0	FALSE	22	1	17.6959894822261	-3.21551556467291	-1.8583404761185	PD.22
PD	019dbs1	246	0	OE0906_28451	0	FALSE	22	1	17.6214788318608	0.302945611492529	0.442429926257743	PD.22
PD	019dbs1	247	5220000	OE0906_28451	0	FALSE	22	0	22.3156183761193	1.17486995664986	0.559849865514575	PD.22
PD	019dbs1	248	60736000	OE0906_28451	0	FALSE	22	0	25.8560485616832	0.377038626921795	0.390835685385164	PD.22
PD	019dbs1	249	0	OE0906_28451	0	FALSE	22	1	15.6504932451855	-1.86919303151267	-2.61537357483901	PD.22
PD	019dbs1	250	325360	OE0906_28451	0	FALSE	22	0	18.3116773703495	0.647829897481898	0.570491937040219	PD.22
PD	019dbs1	251	0	OE0906_28451	0	FALSE	22	1	16.8102986671128	-0.673372198586964	-0.66308787821545	PD.22
PD	019dbs1	252	3872000	OE0906_28451	0	FALSE	22	0	21.8846475219367	-0.00160632650804615	-0.00106167118790877	PD.22
PD	019dbs1	253	2685400	OE0906_28451	0	FALSE	22	0	21.3567055681625	3.14523353607925	1.64740320476296	PD.22
PD	019dbs1	254	4123100	OE0906_28451	0	FALSE	22	0	21.9752980215166	2.40989709325422	1.1095416451139	PD.22
PD	019dbs1	255	0	OE0906_28451	0	FALSE	22	1	18.1885599712918	0.760918308477201	0.901848395347279	PD.22
PD	019dbs1	256	0	OE0906_28451	0	FALSE	22	1	16.8740869560943	-4.26747814829847	-1.57108248580181	PD.22
PD	019dbs1	257	501510	OE0906_28451	0	FALSE	22	0	18.9359189425855	-1.11859266686781	-0.425445875967383	PD.22
PD	019dbs1	258	5274900	OE0906_28451	0	FALSE	22	0	22.3307123132157	0.790616106062906	0.365328007728762	PD.22
PD	019dbs1	259	0	OE0906_28451	0	FALSE	22	1	17.4589750153274	-0.604457354250464	-0.402933870783714	PD.22
PD	019dbs1	260	2008800	OE0906_28451	0	FALSE	22	0	20.9379025030462	2.48740525373669	1.46566010604811	PD.22
PD	019dbs1	261	9204600	OE0906_28451	0	FALSE	22	0	23.1339235977375	-1.74578322613121	-1.83552205777793	PD.22
PD	019dbs1	262	0	OE0906_28451	0	FALSE	22	1	17.5162657558828	-4.31707670763059	-1.95405589900776	PD.22
PD	019dbs1	263	0	OE0906_28451	0	FALSE	22	1	17.5772083664986	-0.250665549577121	-0.16681432818397	PD.22
PD	019dbs1	264	0	OE0906_28451	0	FALSE	22	1	16.8224510455901	-0.786729371506254	-1.00473820646816	PD.22
PD	019dbs1	265	0	OE0906_28451	0	FALSE	22	1	16.6615994251748	-6.46481486224372	-1.65401676484498	PD.22
PD	019dbs1	266	0	OE0906_28451	0	FALSE	22	1	16.6795060626405	-0.796059727672695	-0.756279641400849	PD.22
PD	019dbs1	267	0	OE0906_28451	0	FALSE	22	1	17.552928778136	-1.8861192308598	-0.730307946120753	PD.22
PD	019dbs1	268	2523300	OE0906_28451	0	FALSE	22	0	21.2668803106295	3.19665689256939	2.04692641745789	PD.22
PD	019dbs1	269	3581800	OE0906_28451	0	FALSE	22	0	21.7722533519122	-0.048777641061541	-0.0148728979977138	PD.22
PD	019dbs1	270	0	OE0906_28451	0	FALSE	22	1	16.9855752448253	-0.926675476872052	-0.614617945294078	PD.22
PD	019dbs1	271	0	OE0906_28451	0	FALSE	22	1	18.4892940848668	0.668026333847578	0.44325033980275	PD.22
PD	019dbs1	272	0	OE0906_28451	0	FALSE	22	1	17.4243326472557	-0.0707097345063517	-0.0680758691159462	PD.22
PD	019dbs1	273	0	OE0906_28451	0	FALSE	22	1	17.3049544838825	-2.26798010710161	-0.843572535971762	PD.22
PD	019dbs1	274	0	OE0906_28451	0	FALSE	22	1	19.0303145468761	1.47575982827086	1.38547520056096	PD.22
PD	019dbs1	275	1053400	OE0906_28451	0	FALSE	22	0	20.0066219339287	-0.125402499343814	-0.0437387363433373	PD.22
PD	019dbs1	276	0	OE0906_28451	0	FALSE	22	1	16.4025302708199	-6.89461837544319	-2.21611526844213	PD.22
PD	019dbs1	277	0	OE0906_28451	0	FALSE	22	1	19.1977309632634	1.6217452046334	1.18799650799941	PD.22
PD	019dbs1	278	0	OE0906_28451	0	FALSE	22	1	16.785919258571	-2.50772377996072	-1.09955561936006	PD.22
PD	019dbs1	279	0	OE0906_28451	0	FALSE	22	1	18.4466960568763	0.88185878921168	0.948124138113468	PD.22
PD	019dbs1	280	26252000	OE0906_28451	0	FALSE	22	0	24.6459240024253	1.33998752350566	0.330737409094118	PD.22
PD	019dbs1	281	1901800	OE0906_28451	0	FALSE	22	0	20.8589341045976	0.98330621438987	0.309813126361387	PD.22
PD	019dbs1	282	1834700	OE0906_28451	0	FALSE	22	0	20.8071127501607	2.3225600918209	1.07936124473196	PD.22
PD	019dbs1	283	600400	OE0906_28451	0	FALSE	22	0	19.1955644513954	-1.46724436271081	-0.619574648210227	PD.22
PD	019dbs1	284	0	OE0906_28451	0	FALSE	22	1	18.0763782679234	0.648575712601559	0.603131386789759	PD.22
PD	019dbs1	285	0	OE0906_28451	0	FALSE	22	1	17.0131414095406	-1.6596287594225	-0.734544108009189	PD.22
PD	019dbs1	286	13412000	OE0906_28451	0	FALSE	22	0	23.6770210524559	4.84339099169689	1.87903037351815	PD.22
PD	019dbs1	287	1444300	OE0906_28451	0	FALSE	22	0	20.4619390093049	1.66123439339286	0.705011493558266	PD.22
PD	019dbs1	288	0	OE0906_28451	0	FALSE	22	1	17.6748693250222	0.15371714230179	0.142563505651296	PD.22
PD	019dbs1	289	0	OE0906_28451	0	FALSE	22	1	17.7263020629244	0.0753250599299697	0.0922690685382951	PD.22
PD	019dbs1	290	0	OE0906_28451	0	FALSE	22	1	17.8400324847861	0.439513762396743	0.494346228342603	PD.22
PD	019dbs1	291	1422400	OE0906_28451	0	FALSE	22	0	20.4398957986045	-1.41356795065724	-0.793612474696368	PD.22
PD	019dbs1	292	17231000	OE0906_28451	0	FALSE	22	0	24.0385030949199	5.69271918113663	2.1663532205089	PD.22
PD	019dbs1	293	0	OE0906_28451	0	FALSE	22	1	16.5920644474029	-0.869189982586228	-0.841858695589715	PD.22
PD	019dbs1	294	0	OE0906_28451	0	FALSE	22	1	16.2751295216006	-4.54358552883272	-2.04324764091245	PD.22
PD	019dbs1	295	0	OE0906_28451	0	FALSE	22	1	16.150099885251	-8.06743474285876	-2.30633363699202	PD.22
PD	019dbs1	296	0	OE0906_28451	0	FALSE	22	1	17.1674081056988	-0.293380280499058	-0.33148331393183	PD.22
PD	019dbs1	297	2047800	OE0906_28451	0	FALSE	22	0	20.9656433895947	3.48082974407876	2.62974753535842	PD.22
PD	019dbs1	298	0	OE0906_28451	0	FALSE	22	1	16.9420572165385	-2.45245204886443	-0.899452276612408	PD.22
PD	019dbs1	299	0	OE0906_28451	0	FALSE	22	1	17.2239116153425	-1.03210291303397	-0.519953985527929	PD.22
PD	019dbs1	300	7855000	OE0906_28451	0	FALSE	22	0	22.9051798448436	2.4799223699278	0.945348587487226	PD.22
PD	019dbs1	301	0	OE0906_28451	0	FALSE	22	1	19.1464080068135	1.50153224447395	1.36888832715248	PD.22
PD	019dbs1	302	2481500	OE0906_28451	0	FALSE	22	0	21.2427810239592	0.880387740290274	0.407590199135564	PD.22
PD	019dbs1	303	597860	OE0906_28451	0	FALSE	22	0	19.1894481646257	-0.918751218171863	-0.34615049264413	PD.22
PD	019dbs1	304	3535700	OE0906_28451	0	FALSE	22	0	21.7535644382635	2.32559880718222	0.981660501407968	PD.22
PD	019dbs1	305	0	OE0906_28451	0	FALSE	22	1	19.1632313144313	1.62201556701445	1.85307119239061	PD.22
PD	019dbs1	306	0	OE0906_28451	0	FALSE	22	1	16.9271538625316	-1.73837824878778	-0.807830744287426	PD.22
PD	019dbs1	307	0	OE0906_28451	0	FALSE	22	1	17.0520068010392	-2.95994074987312	-1.1020896567142	PD.22
PD	019dbs1	308	7727200	OE0906_28451	0	FALSE	22	0	22.8815143084544	2.22732641624773	0.854737771454839	PD.22
PD	019dbs1	309	0	OE0906_28451	0	FALSE	22	1	17.3335458292894	-0.0150411997269195	-0.0149250187298398	PD.22
PD	019dbs1	310	0	OE0906_28451	0	FALSE	22	1	17.915192915599	0.490298763070491	0.547328637391854	PD.22
PD	019dbs1	311	0	OE0906_28451	0	FALSE	22	1	18.2905785527686	1.02426344696598	1.25067127544942	PD.22
PD	019dbs1	312	0	OE0906_28451	0	FALSE	22	1	16.1707572587467	-1.9896355261462	-1.16885194302174	PD.22
PD	019dbs1	313	2814500	OE0906_28451	0	FALSE	22	0	21.4244472175299	3.85918187517152	3.37952071300939	PD.22
PD	019dbs1	314	482240	OE0906_28451	0	FALSE	22	0	18.8793917964852	1.58227455457603	2.54974845794924	PD.22
PD	019dbs1	315	0	OE0906_28451	0	FALSE	22	1	16.3560298677015	-1.12775081382798	-0.965709084793161	PD.22
PD	019dbs1	316	3381500	OE0906_28451	0	FALSE	22	0	21.689231923085	2.04482004391711	0.747458430658607	PD.22
PD	019dbs1	317	0	OE0906_28451	0	FALSE	22	1	17.7960333279543	0.194654824847788	0.286098461801074	PD.22
PD	019dbs1	318	0	OE0906_28451	0	FALSE	22	1	16.0508763626781	-3.24808364343684	-1.48081005451006	PD.22
PD	019dbs1	319	0	OE0906_28451	0	FALSE	22	1	16.9129425652514	-1.49887279441134	-0.796436286043428	PD.22
PD	019dbs1	320	0	OE0906_28451	0	FALSE	22	1	16.9474136500805	-1.85006405929223	-0.851719744497271	PD.22
PD	019dbs1	321	0	OE0906_28451	0	FALSE	22	1	17.4909456810649	-0.655926554517087	-0.369491391147602	PD.22
PD	019dbs1	322	0	OE0906_28451	0	FALSE	22	1	18.4796380257617	1.1663496390366	0.994556777666099	PD.22
PD	019dbs1	323	0	OE0906_28451	0	FALSE	22	1	17.7684282847378	0.402682490785733	0.358301611750496	PD.22
PD	019dbs1	324	1530800	OE0906_28451	0	FALSE	22	0	20.5458543754432	1.06763414905429	0.444666319429322	PD.22
PD	019dbs1	325	0	OE0906_28451	0	FALSE	22	1	16.8339828136107	-2.75854768350403	-1.15305486453252	PD.22
PD	019dbs1	326	3998200	OE0906_28451	0	FALSE	22	0	21.9309192104391	-0.21901243301923	-0.191496591162744	PD.22
PD	019dbs1	327	0	OE0906_28451	0	FALSE	22	1	16.7052106796327	-0.61114872762947	-0.510780509687692	PD.22
PD	019dbs1	328	0	OE0906_28451	0	FALSE	22	1	16.1317583460903	-2.64488712703903	-1.13604958867639	PD.22
PD	019dbs1	329	0	OE0906_28451	0	FALSE	22	1	16.862758457105	-0.998592751526953	-0.708204879310936	PD.22
PD	019dbs1	330	0	OE0906_28451	0	FALSE	22	1	18.4301566529474	0.802662440618647	0.843713781503244	PD.22
PD	019dbs1	331	0	OE0906_28451	0	FALSE	22	1	16.9365254479586	-0.706070000127543	-0.722670308524347	PD.22
PD	019dbs1	332	1876500	OE0906_28451	0	FALSE	22	0	20.8396128595491	1.55822889855886	0.745118278479251	PD.22
PD	019dbs1	333	0	OE0906_28451	0	FALSE	22	1	18.4135656677188	-0.195248686532484	-0.075843420317263	PD.22
PD	019dbs1	334	1072200	OE0906_28451	0	FALSE	22	0	20.0321426095374	2.46767429529076	2.79939890819432	PD.22
PD	019dbs1	335	0	OE0906_28451	0	FALSE	22	1	17.7149661252576	0.358899661907081	0.405004428039232	PD.22
PD	019dbs1	336	0	OE0906_28451	0	FALSE	22	1	16.901334390561	-0.609348504057575	-0.540132370800675	PD.22
PD	019dbs1	337	0	OE0906_28451	0	FALSE	22	1	16.9401742757292	-0.454978702812223	-0.572834862974659	PD.22
PD	019dbs1	338	0	OE0906_28451	0	FALSE	22	1	17.0770596617621	-0.446643163979218	-0.613166165019719	PD.22
PD	019dbs1	339	0	OE0906_28451	0	FALSE	22	1	17.245923798245	-1.55663771436923	-1.22232706301745	PD.22
PD	019dbs1	340	29231000	OE0906_28451	0	FALSE	22	0	24.8009958491668	-0.462417458218617	-0.299930907477626	PD.22
PD	019dbs1	341	0	OE0906_28451	0	FALSE	22	1	18.0234455240167	1.07973390276697	1.33027990380906	PD.22
PD	019dbs1	342	0	OE0906_28451	0	FALSE	22	1	16.7688142540874	-0.573306685846024	-0.751958340519304	PD.22
PD	019dbs1	343	0	OE0906_28451	0	FALSE	22	1	17.1475398620025	-5.62787820981066	-1.85192101187275	PD.22
PD	019dbs1	344	0	OE0906_28451	0	FALSE	22	1	16.3825078191417	-1.93924112879552	-1.30565231871304	PD.22
PD	019dbs1	345	1723200	OE0906_28451	0	FALSE	22	0	20.7166587243189	2.91169170807008	1.93560493455638	PD.22
PD	019dbs1	346	0	OE0906_28451	0	FALSE	22	1	17.2592590945403	-2.2930764469664	-1.03328534920788	PD.22
PD	019dbs1	347	0	OE0906_28451	0	FALSE	22	1	17.6521403000861	0.477310428382847	0.588640256660852	PD.22
PD	019dbs1	348	12264000	OE0906_28451	0	FALSE	22	0	23.5479262663209	1.00188340159001	0.291012386176593	PD.22
PD	019dbs1	349	118050	OE0906_28451	0	FALSE	22	0	16.8490385160034	-0.787212515484637	-1.16159671223826	PD.22
PD	019dbs1	350	0	OE0906_28451	0	FALSE	22	1	16.5393397784972	-2.56159993118819	-1.67617467280136	PD.22
PD	019dbs1	351	0	OE0906_28451	0	FALSE	22	1	18.0977081664921	-1.42799814561274	-0.6379565682826	PD.22
PD	019dbs1	352	0	OE0906_28451	0	FALSE	22	1	16.2436814210917	-2.54664425496689	-1.3041113560338	PD.22
PD	019dbs1	353	0	OE0906_28451	0	FALSE	22	1	17.6465742209493	-1.89853829451556	-0.785616904251576	PD.22
PD	019dbs1	354	0	OE0906_28451	0	FALSE	22	1	16.5172867144812	-0.985074735067155	-0.944587820392411	PD.22
PD	019dbs1	355	0	OE0906_28451	0	FALSE	22	1	17.4430221851182	-2.86616909073972	-1.45584061824974	PD.22
PD	019dbs1	356	0	OE0906_28451	0	FALSE	22	1	18.4421720316817	-2.45045630292643	-0.73386271619025	PD.22
PD	019dbs1	357	0	OE0906_28451	0	FALSE	22	1	19.39584825226	1.72645286100171	1.49262572149116	PD.22
PD	019dbs1	358	0	OE0906_28451	0	FALSE	22	1	17.3191458039137	-0.16600273597917	-0.259762960950282	PD.22
PD	019dbs1	359	0	OE0906_28451	0	FALSE	22	1	16.6869759822738	-0.718215175451764	-0.770022993453105	PD.22
PD	019dbs1	360	0	OE0906_28451	0	FALSE	22	1	18.2829533184244	-0.727372679480205	-0.348386965602084	PD.22
PD	019dbs1	361	0	OE0906_28451	0	FALSE	22	1	17.523828180506	-0.139050481719583	-0.112775991531149	PD.22
PD	019dbs1	362	0	OE0906_28451	0	FALSE	22	1	16.2006385774521	-1.50410026135492	-1.84588634893301	PD.22
PD	019dbs1	363	0	OE0906_28451	0	FALSE	22	1	17.3686453722015	-0.0363362502704341	-0.0349300544302864	PD.22
PD	019dbs1	364	0	OE0906_28451	0	FALSE	22	1	16.8133613161546	-0.927908950144555	-0.641604626319364	PD.22
PD	019dbs1	365	0	OE0906_28451	0	FALSE	22	1	17.3311132150156	0.175389142785935	0.196855290561811	PD.22
PD	019dbs1	366	0	OE0906_28451	0	FALSE	22	1	17.0555511487651	-0.133147787008415	-0.157036295050992	PD.22
PD	019dbs1	367	0	OE0906_28451	0	FALSE	22	1	17.9247301937253	-1.80535929728119	-0.810574092319872	PD.22
PD	019dbs1	368	0	OE0906_28451	0	FALSE	22	1	16.2266693661875	-0.858593891424796	-1.07524330013162	PD.22
PD	019dbs1	369	1168700	OE0906_28451	0	FALSE	22	0	20.1564732134303	1.85251325207081	1.30657279863225	PD.22
PD	019dbs1	370	0	OE0906_28451	0	FALSE	22	1	17.2765266251957	-0.441217425590597	-0.343998328971621	PD.22
PD	019dbs1	371	3932500	OE0906_28451	0	FALSE	22	0	21.9070153349651	-3.8329257739023	-1.51049779950633	PD.22
PD	019dbs1	372	18504000	OE0906_28451	0	FALSE	22	0	24.1413338352983	-2.29655950203435	-1.0645814251609	PD.22
PD	019dbs1	373	1652100	OE0906_28451	0	FALSE	22	0	20.6558695836468	0.826766788643891	0.348763297519035	PD.22
PD	019dbs1	374	698020	OE0906_28451	0	FALSE	22	0	19.4129088482463	-2.75529966490523	-1.46065123656828	PD.22
PD	019dbs1	375	1070900	OE0906_28451	0	FALSE	22	0	20.0303923377039	0.919753622288422	0.411621133065554	PD.22
PD	019dbs1	376	2745900	OE0906_28451	0	FALSE	22	0	21.3888476557957	2.84068266990829	1.52164176404585	PD.22
PD	019dbs1	377	0	OE0906_28451	0	FALSE	22	1	17.1106025522764	-0.832716682802204	-0.577836543259234	PD.22
PD	019dbs1	378	0	OE0906_28451	0	FALSE	22	1	16.5932882954681	-0.566616066386402	-0.673692534805834	PD.22
PD	019dbs1	379	15405000	OE0906_28451	0	FALSE	22	0	23.8768953465888	-1.00441992250486	-0.606693173456322	PD.22
PD	019dbs1	380	0	OE0906_28451	0	FALSE	22	1	18.2176726199804	-0.191681955259785	-0.0964431529906658	PD.22
PD	019dbs1	381	0	OE0906_28451	0	FALSE	22	1	17.2175888705751	-0.877231556188534	-0.577792015082473	PD.22
PD	019dbs1	382	0	OE0906_28451	0	FALSE	22	1	17.5032967509931	-0.0927355663140403	-0.0998293309256338	PD.22
PD	019dbs1	383	0	OE0906_28451	0	FALSE	22	1	15.800077165112	-2.36340243300061	-1.60068274608671	PD.22
PD	019dbs1	384	0	OE0906_28451	0	FALSE	22	1	18.1316407819279	0.613201967507301	0.724467120964687	PD.22
PD	019dbs1	385	0	OE0906_28451	0	FALSE	22	1	18.1568745537614	0.624784453066745	0.597252882311112	PD.22
PD	019dbs1	386	0	OE0906_28451	0	FALSE	22	1	17.939949944935	0.6302712025925	0.595710134918552	PD.22
PD	019dbs1	387	0	OE0906_28451	0	FALSE	22	1	16.7410123214214	-1.53874883855972	-0.825144520507847	PD.22
PD	019dbs1	388	0	OE0906_28451	0	FALSE	22	1	17.8461819419113	-0.206554797974132	-0.166423423917987	PD.22
PD	019dbs1	389	0	OE0906_28451	0	FALSE	22	1	17.5351193819486	-0.707157805370205	-0.362204563323268	PD.22
PD	019dbs1	390	0	OE0906_28451	0	FALSE	22	1	17.9899595321679	0.393940496921683	0.380548108815726	PD.22
PD	019dbs1	391	2062200	OE0906_28451	0	FALSE	22	0	20.9757528268682	2.77068481551927	1.80686076510129	PD.22
PD	019dbs1	392	1919300	OE0906_28451	0	FALSE	22	0	20.8721488017981	1.71297195251478	0.896424652807394	PD.22
PD	019dbs1	393	0	OE0906_28451	0	FALSE	22	1	16.895354848046	-3.46772475871749	-2.31191152399716	PD.22
PD	019dbs1	394	0	OE0906_28451	0	FALSE	22	1	17.5652568392197	0.0280817118346484	0.0184065547622964	PD.22
PD	019dbs1	395	0	OE0906_28451	0	FALSE	22	1	18.6668651788946	1.32932357544391	1.93244983474945	PD.22
PD	019dbs1	396	88252000	OE0906_28451	0	FALSE	22	0	26.3951256378632	-2.22004871680578	-1.32519252257123	PD.22
PD	019dbs1	397	0	OE0906_28451	0	FALSE	22	1	16.9378699500668	-0.598994155134712	-0.538540682926608	PD.22
PD	019dbs1	398	0	OE0906_28451	0	FALSE	22	1	16.6076718430311	-0.750302549283177	-0.882364261576918	PD.22
